  0.0000  5.85384325
  0.0010  5.87611117
  0.0020  5.94290511
  0.0030  6.05419565
  0.0040  6.20993383
  0.0050  6.41005122
  0.0060  6.65446002
  0.0070  6.94305318
  0.0080  7.27570450
  0.0090  7.65226870
  0.0100  8.07258154
  0.0110  8.53645991
  0.0120  9.04370186
  0.0130  9.59408672
  0.0140  10.18737518
  0.0150  10.82330936
  0.0160  11.50161291
  0.0170  12.22199114
  0.0180  12.98413110
  0.0190  13.78770174
  0.0200  14.63235403
  0.0210  15.51772108
  0.0220  16.44341835
  0.0230  17.40904377
  0.0240  18.41417793
  0.0250  19.45838425
  0.0260  20.54120917
  0.0270  21.66218237
  0.0280  22.82081692
  0.0290  24.01660956
  0.0300  25.24904085
  0.0310  26.51757547
  0.0320  27.82166238
  0.0330  29.16073509
  0.0340  30.53421193
  0.0350  31.94149626
  0.0360  33.38197675
  0.0370  34.85502765
  0.0380  36.36000906
  0.0390  37.89626719
  0.0400  39.46313466
  0.0410  41.05993080
  0.0420  42.68596191
  0.0430  44.34052159
  0.0440  46.02289103
  0.0450  47.73233936
  0.0460  49.46812388
  0.0470  51.22949048
  0.0480  53.01567390
  0.0490  54.82589809
  0.0500  56.65937654
  0.0510  58.51531261
  0.0520  60.39289988
  0.0530  62.29132252
  0.0540  64.20975558
  0.0550  66.14736544
  0.0560  68.10331007
  0.0570  70.07673946
  0.0580  72.06679596
  0.0590  74.07261465
  0.0600  76.09332374
  0.0610  78.12804489
  0.0620  80.17589363
  0.0630  82.23597973
  0.0640  84.30740758
  0.0650  86.38927658
  0.0660  88.48068150
  0.0670  90.58071292
  0.0680  92.68845755
  0.0690  94.80299870
  0.0700  96.92341661
  0.0710  99.04878885
  0.0720  101.17819077
  0.0730  103.31069580
  0.0740  105.44537594
  0.0750  107.58130211
  0.0760  109.71754452
  0.0770  111.85317313
  0.0780  113.98725799
  0.0790  116.11886966
  0.0800  118.24707960
  0.0810  120.37096059
  0.0820  122.48958705
  0.0830  124.60203551
  0.0840  126.70738497
  0.0850  128.80471729
  0.0860  130.89311755
  0.0870  132.97167451
  0.0880  135.03948090
  0.0890  137.09563387
  0.0900  139.13923536
  0.0910  141.16939243
  0.0920  143.18521770
  0.0930  145.18582969
  0.0940  147.17035316
  0.0950  149.13791954
  0.0960  151.08766723
  0.0970  153.01874201
  0.0980  154.93029734
  0.0990  156.82149477
  0.1000  158.69150424
  0.1010  160.53950447
  0.1020  162.36468324
  0.1030  164.16623777
  0.1040  165.94337505
  0.1050  167.69531213
  0.1060  169.42127649
  0.1070  171.12050631
  0.1080  172.79225080
  0.1090  174.43577052
  0.1100  176.05033766
  0.1110  177.63523634
  0.1120  179.18976291
  0.1130  180.71322620
  0.1140  182.20494785
  0.1150  183.66426254
  0.1160  185.09051827
  0.1170  186.48307662
  0.1180  187.84131301
  0.1190  189.16461692
  0.1200  190.45239217
  0.1210  191.70405711
  0.1220  192.91904490
  0.1230  194.09680366
  0.1240  195.23679677
  0.1250  196.33850298
  0.1260  197.40141669
  0.1270  198.42504811
  0.1280  199.40892344
  0.1290  200.35258504
  0.1300  201.25559164
  0.1310  202.11751845
  0.1320  202.93795736
  0.1330  203.71651707
  0.1340  204.45282320
  0.1350  205.14651850
  0.1360  205.79726289
  0.1370  206.40473362
  0.1380  206.96862540
  0.1390  207.48865045
  0.1400  207.96453862
  0.1410  208.39603749
  0.1420  208.78291241
  0.1430  209.12494663
  0.1440  209.42194128
  0.1450  209.67371551
  0.1460  209.88010647
  0.1470  210.04096939
  0.1480  210.15617759
  0.1490  210.22562250
  0.1500  210.24921368
  0.1510  210.22687885
  0.1520  210.15856385
  0.1530  210.04423264
  0.1540  209.88386730
  0.1550  209.67746801
  0.1560  209.42505296
  0.1570  209.12665840
  0.1580  208.78233851
  0.1590  208.39216539
  0.1600  207.95622898
  0.1610  207.47463699
  0.1620  206.94751482
  0.1630  206.37500549
  0.1640  205.75726950
  0.1650  205.09448480
  0.1660  204.38684660
  0.1670  203.63456733
  0.1680  202.83787646
  0.1690  201.99702039
  0.1700  201.11226233
  0.1710  200.18388211
  0.1720  199.21217609
  0.1730  198.19745695
  0.1740  197.14005354
  0.1750  196.04031072
  0.1760  194.89858917
  0.1770  193.71526520
  0.1780  192.49073059
  0.1790  191.22539236
  0.1800  189.91967257
  0.1810  188.57400812
  0.1820  187.18885054
  0.1830  185.76466576
  0.1840  184.30193389
  0.1850  182.80114896
  0.1860  181.26281874
  0.1870  179.68746444
  0.1880  178.07562048
  0.1890  176.42783427
  0.1900  174.74466588
  0.1910  173.02668787
  0.1920  171.27448493
  0.1930  169.48865368
  0.1940  167.66980235
  0.1950  165.81855052
  0.1960  163.93552882
  0.1970  162.02137867
  0.1980  160.07675195
  0.1990  158.10231074
  0.2000  156.09872698
  0.2010  154.06668223
  0.2020  152.00686727
  0.2030  149.91998190
  0.2040  147.80673453
  0.2050  145.66784193
  0.2060  143.50402890
  0.2070  141.31602793
  0.2080  139.10457887
  0.2090  136.87042866
  0.2100  134.61433096
  0.2110  132.33704581
  0.2120  130.03933935
  0.2130  127.72198345
  0.2140  125.38575539
  0.2150  123.03143752
  0.2160  120.65981693
  0.2170  118.27168512
  0.2180  115.86783767
  0.2190  113.44907387
  0.2200  111.01619642
  0.2210  108.57001108
  0.2220  106.11132633
  0.2230  103.64095303
  0.2240  101.15970409
  0.2250  98.66839413
  0.2260  96.16783916
  0.2270  93.65885621
  0.2280  91.14226303
  0.2290  88.61887776
  0.2300  86.08951855
  0.2310  83.55500329
  0.2320  81.01614925
  0.2330  78.47377277
  0.2340  75.92868891
  0.2350  73.38171116
  0.2360  70.83365111
  0.2370  68.28531812
  0.2380  65.73751905
  0.2390  63.19105789
  0.2400  60.64673553
  0.2410  58.10534939
  0.2420  55.56769320
  0.2430  53.03455665
  0.2440  50.50672519
  0.2450  47.98497970
  0.2460  45.47009628
  0.2470  42.96284601
  0.2480  40.46399479
  0.2490  37.97430311
  0.2500  35.49452602
  0.2510  33.02541302
  0.2520  30.56770822
  0.2530  28.12215058
  0.2540  25.68947450
  0.2550  23.27041089
  0.2560  20.86568919
  0.2570  18.47604100
  0.2580  16.10220724
  0.2590  13.74495241
  0.2600  11.40509669
  0.2610  9.08359617
  0.2620  6.78178449
  0.2630  4.50233914
  0.2640  2.25599129
  0.2650  0.42545924
  0.2660  2.29562158
  0.2670  4.48017833
  0.2680  6.65548075
  0.2690  8.81140390
  0.2700  10.94541250
  0.2710  13.05628278
  0.2720  15.14317744
  0.2730  17.20541204
  0.2740  19.24237672
  0.2750  21.25350493
  0.2760  23.23825926
  0.2770  25.19612436
  0.2780  27.12660324
  0.2790  29.02921518
  0.2800  30.90349454
  0.2810  32.74899003
  0.2820  34.56526429
  0.2830  36.35189368
  0.2840  38.10846809
  0.2850  39.83459089
  0.2860  41.52987890
  0.2870  43.19396236
  0.2880  44.82648500
  0.2890  46.42710403
  0.2900  47.99549014
  0.2910  49.53132760
  0.2920  51.03431426
  0.2930  52.50416156
  0.2940  53.94059461
  0.2950  55.34335217
  0.2960  56.71218672
  0.2970  58.04686443
  0.2980  59.34716521
  0.2990  60.61288272
  0.3000  61.84382434
  0.3010  63.03981121
  0.3020  64.20067821
  0.3030  65.32627394
  0.3040  66.41646070
  0.3050  67.47111451
  0.3060  68.49012502
  0.3070  69.47339554
  0.3080  70.42084295
  0.3090  71.33239769
  0.3100  72.20800369
  0.3110  73.04761835
  0.3120  73.85121245
  0.3130  74.61877007
  0.3140  75.35028859
  0.3150  76.04577853
  0.3160  76.70526355
  0.3170  77.32878030
  0.3180  77.91637838
  0.3190  78.46812020
  0.3200  78.98408094
  0.3210  79.46434838
  0.3220  79.90902287
  0.3230  80.31821713
  0.3240  80.69205620
  0.3250  81.03067730
  0.3260  81.33422969
  0.3270  81.60287455
  0.3280  81.83678486
  0.3290  82.03614525
  0.3300  82.20115184
  0.3310  82.33201214
  0.3320  82.42894485
  0.3330  82.49217976
  0.3340  82.52195754
  0.3350  82.51852962
  0.3360  82.48215802
  0.3370  82.41311516
  0.3380  82.31168372
  0.3390  82.17815645
  0.3400  82.01283602
  0.3410  81.81603480
  0.3420  81.58807471
  0.3430  81.32928704
  0.3440  81.04001224
  0.3450  80.72059976
  0.3460  80.37140784
  0.3470  79.99280333
  0.3480  79.58516148
  0.3490  79.14886576
  0.3500  78.68430766
  0.3510  78.19188649
  0.3520  77.67200918
  0.3530  77.12509006
  0.3540  76.55155068
  0.3550  75.95181962
  0.3560  75.32633223
  0.3570  74.67553049
  0.3580  73.99986274
  0.3590  73.29978354
  0.3600  72.57575342
  0.3610  71.82823866
  0.3620  71.05771115
  0.3630  70.26464810
  0.3640  69.44953192
  0.3650  68.61284994
  0.3660  67.75509426
  0.3670  66.87676153
  0.3680  65.97835276
  0.3690  65.06037308
  0.3700  64.12333164
  0.3710  63.16774131
  0.3720  62.19411858
  0.3730  61.20298333
  0.3740  60.19485865
  0.3750  59.17027073
  0.3760  58.12974859
  0.3770  57.07382404
  0.3780  56.00303142
  0.3790  54.91790756
  0.3800  53.81899157
  0.3810  52.70682479
  0.3820  51.58195067
