  0.0000  518.96530290
  0.0010  518.86798206
  0.0020  518.57607579
  0.0030  518.08975273
  0.0040  517.40929384
  0.0050  516.53509222
  0.0060  515.46765282
  0.0070  514.20759211
  0.0080  512.75563769
  0.0090  511.11262781
  0.0100  509.27951079
  0.0110  507.25734439
  0.0120  505.04729515
  0.0130  502.65063758
  0.0140  500.06875331
  0.0150  497.30313020
  0.0160  494.35536137
  0.0170  491.22714408
  0.0180  487.92027867
  0.0190  484.43666735
  0.0200  480.77831294
  0.0210  476.94731752
  0.0220  472.94588111
  0.0230  468.77630012
  0.0240  464.44096594
  0.0250  459.94236326
  0.0260  455.28306852
  0.0270  450.46574813
  0.0280  445.49315679
  0.0290  440.36813561
  0.0300  435.09361029
  0.0310  429.67258915
  0.0320  424.10816119
  0.0330  418.40349404
  0.0340  412.56183189
  0.0350  406.58649333
  0.0360  400.48086923
  0.0370  394.24842048
  0.0380  387.89267571
  0.0390  381.41722901
  0.0400  374.82573759
  0.0410  368.12191935
  0.0420  361.30955050
  0.0430  354.39246304
  0.0440  347.37454234
  0.0450  340.25972454
  0.0460  333.05199405
  0.0470  325.75538091
  0.0480  318.37395823
  0.0490  310.91183952
  0.0500  303.37317603
  0.0510  295.76215410
  0.0520  288.08299241
  0.0530  280.33993932
  0.0540  272.53727012
  0.0550  264.67928425
  0.0560  256.77030263
  0.0570  248.81466483
  0.0580  240.81672634
  0.0590  232.78085582
  0.0600  224.71143228
  0.0610  216.61284240
  0.0620  208.48947772
  0.0630  200.34573192
  0.0640  192.18599809
  0.0650  184.01466604
  0.0660  175.83611965
  0.0670  167.65473418
  0.0680  159.47487376
  0.0690  151.30088882
  0.0700  143.13711369
  0.0710  134.98786432
  0.0720  126.85743608
  0.0730  118.75010194
  0.0740  110.67011084
  0.0750  102.62168671
  0.0760  94.60902817
  0.0770  86.63630953
  0.0780  78.70768395
  0.0790  70.82729009
  0.0800  62.99926560
  0.0810  55.22777334
  0.0820  47.51705485
  0.0830  39.87154597
  0.0840  32.29615409
  0.0850  24.79703076
  0.0860  17.38428945
  0.0870  10.08638810
  0.0880  3.16395482
  0.0890  4.83985556
  0.0900  11.75597198
  0.0910  18.71968741
  0.0920  25.61327694
  0.0930  32.41700831
  0.0940  39.12289317
  0.0950  45.72592326
  0.0960  52.22217372
  0.0970  58.60822289
  0.0980  64.88093393
  0.0990  71.03736036
  0.1000  77.07470103
  0.1010  82.99027712
  0.1020  88.78151980
  0.1030  94.44596349
  0.1040  99.98124205
  0.1050  105.38508689
  0.1060  110.65532587
  0.1070  115.78988302
  0.1080  120.78677847
  0.1090  125.64412868
  0.1100  130.36014683
  0.1110  134.93314317
  0.1120  139.36152548
  0.1130  143.64379952
  0.1140  147.77856944
  0.1150  151.76453814
  0.1160  155.60050766
  0.1170  159.28537943
  0.1180  162.81815455
  0.1190  166.19793394
  0.1200  169.42391848
  0.1210  172.49540909
  0.1220  175.41180668
  0.1230  178.17261214
  0.1240  180.77742620
  0.1250  183.22594921
  0.1260  185.51798088
  0.1270  187.65342000
  0.1280  189.63226401
  0.1290  191.45460856
  0.1300  193.12064697
  0.1310  194.63066969
  0.1320  195.98506359
  0.1330  197.18431132
  0.1340  198.22899047
  0.1350  199.11977276
  0.1360  199.85742315
  0.1370  200.44279889
